driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0095,3.71,2.68,12.5,2,43.0,0.7224,0,1,-0.439118,-0.898429,0.3929
DRV-0305,4.51,4.18,4.6,1,10.4,0.9268,1,0,0.423711,0.905798,0.4652
DRV-0069,11.12,8.4,0.4,5,76.8,0.7554,0,1,-0.326112,-0.945331,0.5054
DRV-0318,2.88,2.06,30.2,5,41.9,0.7153,0,1,-0.458122,-0.888889,0.3528
DRV-0444,10.55,7.37,5.9,12,71.8,0.6986,1,0,0.975004,0.222189,0.5518
DRV-0236,0.85,0.48,20.7,1,12.4,0.5647,0,0,0.181026,-0.983478,0.1351
DRV-0434,1.55,1.31,24.0,1,10.9,0.8452,0,0,0.252087,-0.967705,0.2759
DRV-0334,10.33,5.66,4.3,9,109.0,0.5479,0,1,-0.697608,-0.71648,0.4705
DRV-0373,7.75,5.85,9.8,13,98.0,0.7548,0,0,0.998176,-0.06037,0.448
DRV-0376,9.09,4.46,6.4,13,171.1,0.4906,0,1,-0.491351,-0.870962,0.3756
DRV-0459,2.91,1.15,2.9,7,63.7,0.3952,1,0,0.998384,0.056819,0.2808
DRV-0137,6.68,2.57,1.8,7,136.8,0.3847,0,0,0.33018,-0.943918,0.3167
DRV-0418,8.98,6.4,0.4,9,127.0,0.7127,1,0,0.69684,0.717226,0.475
DRV-0076,7.71,3.96,0.9,10,195.5,0.5136,1,0,0.232227,0.972662,0.5051
DRV-0483,5.92,2.83,2.2,17,97.9,0.478,0,0,0.90325,-0.429115,0.2845
DRV-0035,11.54,7.9,0.5,25,136.6,0.6846,0,0,0.988106,-0.153776,0.4246
DRV-0001,8.28,2.62,1.5,14,166.2,0.3164,0,0,0.551982,-0.833856,0.2599
DRV-0296,10.94,5.03,0.8,10,184.7,0.4598,0,0,-0.236605,0.971606,0.3842
DRV-0320,8.89,4.63,22.0,6,81.0,0.5208,0,0,-0.139217,-0.990262,0.3278
DRV-0406,8.96,6.81,0.3,5,99.5,0.76,0,1,-0.327937,-0.9447,0.5639
DRV-0060,1.42,0.93,5.2,4,25.9,0.6549,0,0,-0.358753,0.933433,0.1772
DRV-0320,4.63,3.97,6.0,2,30.2,0.8575,0,0,-0.475425,0.879756,0.3257
DRV-0349,10.37,5.37,0.0,12,183.3,0.5178,0,0,-0.665487,0.746409,0.3367
DRV-0328,3.17,1.56,22.6,6,76.9,0.4921,1,0,0.577546,0.816358,0.3225
DRV-0267,1.83,0.59,3.8,5,60.6,0.3224,0,1,-0.747184,-0.664617,0.2195
DRV-0361,4.25,3.9,20.9,1,13.2,0.9176,0,0,-0.934107,0.356993,0.2734
DRV-0229,3.04,1.9,10.5,4,59.0,0.625,0,0,-0.858898,0.512146,0.196
DRV-0270,11.14,6.98,5.7,9,79.4,0.6266,0,1,-0.470189,-0.882566,0.529
DRV-0316,10.48,9.43,9.3,3,19.3,0.8998,1,0,0.109707,0.993964,0.6256
DRV-0286,6.25,3.05,7.7,6,67.0,0.488,0,0,-0.164417,0.986391,0.2746
DRV-0291,1.21,0.62,41.8,1,11.8,0.5124,0,0,0.173806,-0.98478,0.146
DRV-0213,8.72,6.34,26.0,6,79.2,0.7271,0,0,0.619854,-0.784717,0.4707
DRV-0165,7.67,6.22,8.0,7,75.2,0.811,0,0,0.613162,-0.789957,0.4573
DRV-0005,11.66,8.8,2.9,12,121.0,0.7547,0,0,0.458738,-0.888572,0.5906
DRV-0339,6.93,5.63,5.9,5,54.3,0.8124,1,0,0.998793,0.04911,0.5072
DRV-0379,4.37,2.94,12.4,5,45.6,0.6728,0,0,0.884254,-0.467006,0.3024
DRV-0078,6.47,5.57,19.7,2,33.5,0.8609,0,0,-0.091871,0.995771,0.4357
DRV-0410,11.76,7.73,4.1,7,116.7,0.6573,0,0,0.7368,-0.676111,0.4852
DRV-0062,8.51,3.82,2.5,9,171.9,0.4489,0,0,-0.16713,-0.985935,0.3932
DRV-0132,8.23,5.37,42.7,6,128.4,0.6525,0,0,-0.81527,0.579081,0.4362
DRV-0089,3.27,2.5,14.6,5,29.3,0.7645,0,0,-0.171482,-0.985187,0.3029
DRV-0237,9.05,6.56,1.3,10,82.4,0.7249,0,0,0.89256,-0.450928,0.3691
DRV-0042,9.13,4.18,1.3,15,239.7,0.4578,0,0,-0.148679,-0.988886,0.2576
DRV-0089,4.15,1.36,22.4,5,79.1,0.3277,1,0,0.656995,0.753895,0.4191
DRV-0402,6.06,2.81,3.8,16,114.8,0.4637,1,0,0.728999,0.684515,0.4293
DRV-0296,3.89,3.66,11.2,1,12.2,0.9409,0,0,-0.938966,-0.344009,0.3114
DRV-0328,3.48,1.46,2.5,10,106.7,0.4195,0,0,-0.495673,0.868509,0.0957
DRV-0295,0.8,0.48,48.0,0,5.8,0.6,0,0,-0.988346,-0.152225,0.2871
DRV-0104,3.78,2.7,4.1,2,40.1,0.7143,1,0,0.451824,0.892107,0.3933
DRV-0014,6.87,5.99,8.6,4,26.5,0.8719,0,0,0.57297,-0.819576,0.2747
DRV-0288,0.52,0.41,31.200000000000003,0,3.1,0.7885,1,0,0.016044,0.999871,0.4653
DRV-0179,3.76,3.35,24.9,1,16.2,0.891,0,0,-0.070356,-0.997522,0.3085
DRV-0125,10.64,7.37,2.8,22,111.4,0.6927,1,0,0.936999,0.349331,0.6281
DRV-0422,7.33,6.32,6.8,7,44.8,0.8622,0,0,-0.736891,0.676012,0.5388
DRV-0353,7.49,3.53,0.7,4,75.1,0.4713,1,0,0.6096,0.792709,0.4562
DRV-0023,5.14,2.98,1.6,7,111.0,0.5798,1,0,0.009006,0.999959,0.4166
DRV-0063,8.28,7.03,6.5,3,48.0,0.849,0,0,0.302161,-0.953257,0.3849
DRV-0143,2.68,1.37,33.0,3,55.8,0.5112,1,0,0.828608,0.55983,0.4342
DRV-0481,9.92,8.59,3.7,6,52.9,0.8659,0,0,-0.997152,-0.075412,0.399
DRV-0153,1.84,0.99,5.9,3,45.6,0.538,0,0,-0.482113,0.876109,0.2365
DRV-0145,8.04,4.31,0.3,14,199.6,0.5361,1,0,0.260466,0.965483,0.5276
DRV-0225,4.42,2.21,35.8,5,88.3,0.5,0,0,0.610013,-0.792391,0.23
DRV-0495,9.1,5.97,6.0,14,133.4,0.656,0,0,-0.020011,0.9998,0.3886
DRV-0450,6.82,2.62,7.9,10,169.1,0.3842,0,0,-0.994079,-0.10866,0.3748
DRV-0462,5.7,1.85,4.1,6,112.4,0.3246,0,0,-0.289908,0.957055,0.1514
DRV-0309,2.45,2.16,2.4,1,7.2,0.8816,1,0,0.857796,0.513991,0.4081
DRV-0104,7.82,7.07,6.1,2,24.4,0.9041,1,0,0.983862,0.178928,0.5452
DRV-0104,11.71,4.09,6.4,17,324.5,0.3493,1,0,0.826413,0.563064,0.5289
DRV-0435,9.99,6.57,1.2,9,68.5,0.6577,0,0,0.946352,-0.323139,0.3098
DRV-0039,1.19,0.77,33.7,3,15.3,0.6471,0,0,-0.987076,-0.160256,0.2075
DRV-0435,4.83,2.62,4.6,9,72.3,0.5424,1,0,0.860571,0.50933,0.3193
DRV-0198,11.14,7.46,7.5,9,136.1,0.6697,0,0,-0.151679,-0.98843,0.4767
DRV-0134,6.29,3.76,4.5,7,123.9,0.5978,0,0,0.992725,-0.120407,0.3214
DRV-0067,8.11,5.01,32.3,4,61.1,0.6178,0,0,-0.87873,0.47732,0.4827
DRV-0391,10.99,8.69,1.6,9,104.6,0.7907,1,0,0.041409,0.999142,0.6957
DRV-0179,10.55,6.77,5.7,8,158.8,0.6417,1,0,0.985766,0.168121,0.5845
DRV-0456,6.27,3.2,0.5,7,77.8,0.5104,0,1,-0.614102,-0.789227,0.3992
DRV-0042,5.53,3.75,7.9,4,79.1,0.6781,1,0,0.57094,0.820992,0.5125
DRV-0448,4.41,3.16,72.0,2,44.8,0.7166,0,0,0.21009,-0.977682,0.3593
DRV-0500,8.77,6.41,0.7,7,83.3,0.7309,0,0,0.390175,-0.920741,0.3836
DRV-0015,3.8,2.67,7.1,5,40.0,0.7026,0,0,-0.799598,0.600536,0.3437
DRV-0111,3.37,2.47,6.9,7,47.0,0.7329,0,1,-0.708869,-0.70534,0.3106
DRV-0157,4.6,2.31,16.1,9,119.1,0.5022,0,1,-0.769319,-0.638865,0.202
DRV-0289,2.54,1.5,5.3,3,52.9,0.5906,0,0,-0.298196,0.954505,0.2175
DRV-0500,8.49,6.24,2.6,15,112.3,0.735,0,0,-0.110606,0.993864,0.3547
DRV-0478,7.59,6.0,65.4,3,30.8,0.7905,0,1,-0.821369,-0.570397,0.6235
DRV-0231,6.05,3.52,12.6,6,82.0,0.5818,0,0,-0.137799,-0.99046,0.2704
DRV-0411,4.99,2.68,9.1,10,116.0,0.5371,0,1,-0.6273,-0.778777,0.2898
DRV-0420,10.95,8.38,10.1,8,116.1,0.7653,0,0,0.673274,-0.739393,0.5276
DRV-0157,0.83,0.37,21.7,1,15.8,0.4458,0,0,-0.078731,0.996896,0.3057
DRV-0038,9.34,2.86,1.3,25,297.0,0.3062,0,0,-0.960331,-0.278863,0.3169
DRV-0441,10.87,6.59,2.5,6,109.1,0.6063,0,0,0.966991,-0.254812,0.397
DRV-0097,5.63,2.32,4.2,8,131.1,0.4121,1,0,0.35504,0.934851,0.3597
DRV-0485,6.83,3.73,0.1,8,115.3,0.5461,1,0,0.277313,0.96078,0.3787
DRV-0411,11.36,5.56,0.2,25,224.2,0.4894,1,0,0.960141,0.279516,0.5825
DRV-0439,2.94,2.37,6.8,2,25.1,0.8061,1,0,0.994242,0.107154,0.4249
DRV-0289,6.48,3.34,1.9,12,163.9,0.5154,0,0,0.508795,-0.860887,0.2178
DRV-0254,5.96,4.27,10.5,6,46.5,0.7164,1,0,0.975705,0.219087,0.471
DRV-0196,3.47,2.56,2.8,3,41.2,0.7378,0,1,-0.732873,-0.680366,0.287
DRV-0086,9.91,5.91,3.8,24,164.9,0.5964,1,0,0.970514,0.241046,0.5231
DRV-0322,10.85,3.83,3.7,25,302.0,0.353,1,0,0.924782,0.380497,0.5611
DRV-0010,9.49,7.17,6.6,7,77.6,0.7555,0,0,0.179741,-0.983714,0.4074
DRV-0005,2.75,0.96,2.9,13,93.1,0.3491,0,0,-0.643847,0.765154,0.2282
DRV-0123,1.5,0.55,5.4,6,33.5,0.3667,0,0,0.197829,-0.980237,0.0599
DRV-0330,7.46,3.19,3.3,9,95.6,0.4276,0,0,0.515254,-0.857037,0.3174
DRV-0353,1.16,0.56,1.9,2,25.5,0.4828,0,1,-0.47123,-0.88201,0.0967
DRV-0118,8.24,7.01,21.3,2,27.8,0.8507,0,0,0.998973,-0.045309,0.4654
DRV-0294,6.6,4.88,5.2,9,50.9,0.7394,0,0,0.796138,-0.605116,0.3393
DRV-0397,8.12,4.48,0.1,11,95.4,0.5517,1,0,0.974294,0.225279,0.4961
DRV-0159,7.29,6.82,6.8,1,17.6,0.9355,0,1,-0.436042,-0.899926,0.429
DRV-0303,5.36,2.46,4.9,6,88.5,0.459,0,0,-0.945856,-0.324586,0.322
DRV-0228,2.81,1.96,69.5,1,20.2,0.6975,0,0,-0.887265,-0.461261,0.3619
DRV-0365,4.02,3.42,92.7,2,27.9,0.8507,0,0,0.999542,-0.030267,0.404
DRV-0216,6.53,5.36,20.9,3,40.8,0.8208,0,0,-0.982699,0.18521,0.3577
DRV-0436,8.0,2.87,7.5,10,176.3,0.3588,0,0,0.9993,-0.037399,0.3286
DRV-0184,9.46,7.13,1.6,19,116.3,0.7537,1,0,0.810166,0.5862,0.5868
DRV-0015,9.32,4.36,2.0,25,185.5,0.4678,0,0,0.809723,-0.586813,0.3553
DRV-0157,11.69,6.21,0.8,20,238.7,0.5312,0,1,-0.576259,-0.817267,0.6088
DRV-0136,3.79,2.34,20.1,3,43.2,0.6174,1,0,0.778469,0.627682,0.3829
DRV-0261,1.32,1.07,1.2,2,9.6,0.8106,0,1,-0.801894,-0.597466,0.2571
DRV-0157,4.48,1.83,2.9,10,117.0,0.4085,0,0,-0.758083,0.652158,0.1977
DRV-0047,9.05,3.35,4.6,22,163.4,0.3702,0,0,0.963488,-0.267753,0.442
DRV-0324,5.54,2.21,21.3,10,142.5,0.3989,0,0,0.307782,-0.951457,0.2335
DRV-0332,9.9,4.37,2.9,24,212.8,0.4414,1,0,0.990728,0.135858,0.574
DRV-0173,6.82,2.31,1.5,8,151.7,0.3387,0,0,0.765436,-0.643512,0.2351
DRV-0130,11.19,10.09,5.6,8,48.0,0.9017,1,0,0.137607,0.990487,0.6665
DRV-0411,11.4,5.78,4.5,10,165.3,0.507,0,0,-0.286408,0.958108,0.5437
DRV-0095,1.3,0.54,50.6,3,33.2,0.4154,0,0,0.504219,-0.863576,0.1126
DRV-0115,5.75,4.11,27.5,3,62.1,0.7148,0,0,-0.970324,0.241807,0.2966
DRV-0243,7.51,6.09,1.0,2,38.1,0.8109,1,0,0.780994,0.624539,0.6581
DRV-0420,3.44,2.72,3.0,4,30.3,0.7907,0,0,-0.924228,0.381842,0.3203
DRV-0292,5.18,3.97,10.1,10,60.3,0.7664,0,0,-0.769923,0.638137,0.2185
DRV-0282,8.29,2.76,19.6,10,161.3,0.3329,0,0,-0.976566,-0.215217,0.3125
DRV-0299,3.11,2.51,4.2,4,28.3,0.8071,0,0,-0.571358,0.820701,0.2401
DRV-0283,7.42,4.65,14.1,4,83.4,0.6267,1,0,0.867687,0.497111,0.5496
DRV-0069,8.52,6.15,1.1,19,112.7,0.7218,0,0,0.147232,-0.989102,0.4228
DRV-0148,1.54,1.42,92.4,0,2.4,0.9221,0,1,-0.685049,-0.728497,0.3943
DRV-0011,6.22,5.14,21.2,4,19.7,0.8264,0,1,-0.568267,-0.822844,0.3616
DRV-0254,3.53,2.95,40.3,1,12.8,0.8357,0,0,-0.766328,0.64245,0.391
DRV-0330,8.83,3.69,0.2,19,254.2,0.4179,1,0,0.976855,0.213902,0.5194
DRV-0360,2.68,1.63,2.4,3,39.1,0.6082,1,0,0.892836,0.450382,0.3403
DRV-0038,10.76,9.87,153.4,2,35.1,0.9173,0,0,0.999775,-0.021227,0.7848
DRV-0134,5.46,3.71,10.5,5,84.6,0.6795,0,0,-0.62989,0.776685,0.2912
DRV-0200,2.78,1.02,16.1,5,34.9,0.3669,0,0,-0.362117,0.932133,0.248
DRV-0023,5.54,4.3,9.8,2,39.6,0.7762,0,1,-0.423675,-0.905814,0.5013
DRV-0303,5.2,1.71,2.6,16,143.6,0.3288,0,0,-0.00862,-0.999963,0.227
DRV-0346,5.43,4.25,9.7,5,38.4,0.7827,0,1,-0.61482,-0.788668,0.351
DRV-0302,7.23,6.3,32.8,2,17.8,0.8714,0,1,-0.667453,-0.744652,0.5124
DRV-0363,6.49,3.74,3.5,6,113.9,0.5763,1,0,0.877227,0.480075,0.4657
DRV-0396,2.22,1.26,22.3,2,30.8,0.5676,0,0,-0.921239,-0.388997,0.284
DRV-0218,1.25,0.62,44.8,1,11.8,0.496,0,0,0.294934,-0.955518,0.255
DRV-0141,8.89,7.73,32.7,2,28.0,0.8695,0,0,-0.108997,-0.994042,0.5208
DRV-0104,6.94,4.55,5.9,6,61.7,0.6556,1,0,0.189335,0.981913,0.4567
DRV-0446,4.63,3.13,6.4,5,54.6,0.676,0,0,-0.99582,0.091335,0.3314
DRV-0210,9.8,7.16,0.7,9,65.2,0.7306,0,0,-0.85937,0.511354,0.3782
DRV-0473,4.96,2.46,4.6,8,77.5,0.496,0,1,-0.681893,-0.731452,0.3452
DRV-0481,9.65,5.61,4.8,14,181.9,0.5813,0,0,-0.999968,-0.00802,0.4293
DRV-0111,4.02,3.14,38.0,3,41.4,0.7811,0,0,-0.142183,-0.98984,0.2002
DRV-0104,1.34,1.26,4.0,1,3.7,0.9403,0,1,-0.676969,-0.736012,0.3408
DRV-0316,11.23,3.62,8.0,25,327.4,0.3224,0,0,0.615031,-0.788503,0.3826
DRV-0171,5.04,1.65,1.1,13,127.1,0.3274,0,0,-0.965587,0.260079,0.1957
DRV-0460,9.62,5.56,0.9,12,153.6,0.578,0,0,0.198042,-0.980194,0.3915
DRV-0492,3.71,2.7,1.8,3,52.8,0.7278,0,0,-0.905396,-0.424569,0.185
DRV-0356,7.93,4.37,21.3,12,176.6,0.5511,0,1,-0.691066,-0.722791,0.4897
DRV-0496,10.54,10.01,16.5,2,21.9,0.9497,0,0,-0.95545,-0.295154,0.5532
DRV-0324,0.98,0.42,6.3,2,19.5,0.4286,0,0,-0.97562,0.219467,0.2473
DRV-0133,10.05,3.07,1.2,18,308.8,0.3055,0,0,-0.079796,-0.996811,0.3359
DRV-0376,7.07,2.99,30.0,5,82.7,0.4229,0,0,-0.922513,0.385966,0.3263
DRV-0293,7.49,6.56,19.7,6,48.4,0.8758,0,0,0.017232,-0.999852,0.4606
DRV-0328,6.52,2.57,2.3,10,149.0,0.3942,0,0,-0.269116,0.963108,0.3317
DRV-0127,10.56,6.46,0.4,8,148.0,0.6117,0,0,-0.999859,0.016786,0.4936
DRV-0106,1.0,0.57,53.8,1,12.2,0.57,1,0,0.87974,0.475455,0.4258
DRV-0497,3.5,2.56,73.7,1,17.0,0.7314,0,0,-0.877561,0.479464,0.431
DRV-0092,10.57,3.55,4.2,25,141.8,0.3359,0,1,-0.318489,-0.947927,0.4852
DRV-0287,9.15,6.66,24.4,5,68.4,0.7279,0,0,-0.09748,0.995238,0.471
DRV-0378,0.7,0.37,25.7,1,12.4,0.5286,0,0,-0.98087,-0.194665,0.2501
DRV-0393,6.45,5.82,54.9,1,13.2,0.9023,1,0,0.505743,0.862684,0.5231
DRV-0051,6.59,5.61,43.2,3,51.9,0.8513,0,0,0.613103,-0.790003,0.4462
DRV-0029,5.11,2.86,14.7,8,73.8,0.5597,0,0,-0.108332,-0.994115,0.2465
DRV-0462,3.92,3.71,26.5,1,6.2,0.9464,0,0,-0.847633,0.530584,0.3491
DRV-0296,8.34,2.78,4.8,16,205.2,0.3333,0,0,-0.991591,-0.129412,0.3407
DRV-0297,2.89,2.35,38.3,1,11.0,0.8131,0,0,0.731715,-0.681611,0.2412
DRV-0214,9.69,5.64,3.7,25,196.9,0.582,0,1,-0.821505,-0.570201,0.4426
DRV-0267,9.73,5.66,1.0,15,140.7,0.5817,0,1,-0.464655,-0.885492,0.462
DRV-0407,5.28,2.17,0.0,6,75.9,0.411,1,0,0.711768,0.702415,0.4201
DRV-0257,3.76,2.39,14.3,2,32.6,0.6356,1,0,0.995478,0.094992,0.4583
DRV-0302,3.76,1.34,9.7,8,75.0,0.3564,0,0,0.840528,-0.541767,0.2348
DRV-0101,6.05,4.24,1.0,7,69.9,0.7008,1,0,0.941905,0.335879,0.4835
DRV-0405,8.78,4.01,2.9,15,157.5,0.4567,1,0,0.809511,0.587105,0.5059
DRV-0346,4.63,3.57,4.5,4,41.9,0.7711,1,0,0.357573,0.933885,0.4317
DRV-0110,7.52,5.22,8.4,12,99.8,0.6941,0,0,-0.715486,0.698627,0.3814
DRV-0420,4.9,3.85,1.6,3,47.2,0.7857,0,0,0.970213,-0.242254,0.2441
DRV-0182,4.0,3.15,37.7,2,27.6,0.7875,0,0,0.96808,-0.250641,0.3023
DRV-0471,0.79,0.34,28.3,1,19.7,0.4304,1,0,0.962418,0.271573,0.3024
DRV-0313,0.55,0.17,75.6,1,8.8,0.3091,0,0,0.153968,-0.988076,0.1203
DRV-0001,3.11,1.67,16.5,9,52.5,0.537,0,0,-0.089366,-0.995999,0.2635
DRV-0319,5.17,4.64,33.1,2,10.9,0.8975,1,0,0.965841,0.259134,0.5071
DRV-0438,10.29,6.95,4.5,9,89.5,0.6754,0,1,-0.630477,-0.776208,0.4885
DRV-0055,9.68,7.48,1.5,5,85.8,0.7727,0,0,-0.985645,-0.168834,0.4459
DRV-0371,3.57,3.11,7.7,1,20.5,0.8711,0,0,0.712241,-0.701935,0.2309
DRV-0424,3.31,2.94,198.6,0,7.9,0.8882,0,1,-0.511482,-0.859294,0.5415
DRV-0399,3.11,2.0,19.6,3,28.3,0.6431,0,0,-0.014463,-0.999895,0.2305
DRV-0149,4.4,2.87,6.7,6,82.2,0.6523,1,0,0.942042,0.335494,0.4559
DRV-0431,6.23,5.31,11.5,2,27.7,0.8523,0,0,-0.992123,-0.125265,0.4039
DRV-0457,5.54,4.57,13.0,2,27.4,0.8249,0,0,-0.948196,0.317687,0.3033
DRV-0309,3.01,2.27,40.6,1,15.6,0.7542,0,1,-0.804537,-0.593903,0.3394
DRV-0137,2.0,1.39,0.5,3,26.2,0.695,0,0,0.894134,-0.447799,0.1443
DRV-0202,0.64,0.45,17.5,1,6.9,0.7031,0,0,-0.443927,0.896063,0.1494
DRV-0436,2.27,1.22,25.5,1,24.9,0.5374,0,0,0.276828,-0.960919,0.2323
DRV-0313,8.61,7.29,10.7,4,53.8,0.8467,0,0,0.995027,-0.099602,0.4717
DRV-0117,3.3,2.32,14.5,3,36.2,0.703,0,0,0.545159,-0.838333,0.2465
DRV-0154,5.89,2.62,0.5,6,125.4,0.4448,0,0,-0.934497,-0.355971,0.2491
DRV-0425,7.3,3.33,2.7,17,213.6,0.4562,0,0,-0.823776,0.566916,0.3332
DRV-0291,10.7,9.2,12.0,3,28.5,0.8598,0,0,0.784049,-0.620699,0.5217
DRV-0063,10.72,7.58,6.8,16,159.9,0.7071,1,0,0.994046,0.108957,0.5307
DRV-0244,9.08,5.08,3.3,25,193.2,0.5595,0,1,-0.713709,-0.700442,0.4121
DRV-0025,0.9,0.38,0.5,3,17.1,0.4222,0,0,-0.475049,0.879959,0.1201
DRV-0090,7.11,4.95,2.4,19,107.4,0.6962,1,0,0.913443,0.406966,0.4724
DRV-0075,9.55,4.01,2.7,25,229.1,0.4199,0,0,-0.945023,0.327003,0.3342
DRV-0294,0.7,0.42,17.4,2,14.0,0.6,0,0,0.146453,-0.989218,0.192
DRV-0386,6.82,5.05,8.5,7,69.8,0.7405,0,0,-0.951999,0.306102,0.2948
DRV-0391,10.36,6.92,0.5,13,88.7,0.668,0,0,-0.034809,-0.999394,0.4976
DRV-0210,5.95,5.35,5.6,1,23.2,0.8992,0,0,0.696689,-0.717373,0.3584
DRV-0475,0.55,0.18,33.0,0,9.0,0.3273,0,0,-0.94453,-0.328426,0.1539
DRV-0418,0.63,0.3,48.4,1,7.6,0.4762,0,0,-0.584592,0.811327,0.2817
DRV-0347,5.29,1.78,0.2,9,145.8,0.3365,0,0,0.904152,-0.42721,0.2721
DRV-0017,2.28,0.97,5.7,5,68.3,0.4254,0,0,0.244134,-0.969741,0.1338
DRV-0128,8.14,3.1,22.3,12,197.5,0.3808,1,0,0.991636,0.129069,0.499
DRV-0427,8.65,6.71,12.4,6,90.5,0.7757,1,0,0.91374,0.4063,0.54
DRV-0443,2.55,1.38,12.0,2,28.2,0.5412,0,0,-0.984685,0.174343,0.2219
DRV-0364,10.72,9.66,2.1,2,44.0,0.9011,1,0,0.952338,0.305046,0.5936
DRV-0251,5.58,1.76,1.7,15,169.6,0.3154,0,0,-0.963188,0.268828,0.2183
DRV-0179,2.14,1.55,5.0,1,11.5,0.7243,0,0,0.430225,-0.902722,0.2458
DRV-0182,9.29,8.65,76.1,1,13.8,0.9311,0,0,-0.031105,0.999516,0.5268
DRV-0152,9.58,3.97,4.6,14,258.8,0.4144,1,0,0.945762,0.32486,0.4772
DRV-0025,7.85,4.61,11.6,9,109.6,0.5873,1,0,0.551531,0.834155,0.6017
DRV-0455,10.31,7.8,19.5,6,81.8,0.7565,1,0,0.456413,0.889768,0.6144
DRV-0180,8.98,6.39,4.7,11,132.4,0.7116,0,0,-0.859402,0.5113,0.3604
DRV-0198,10.65,7.11,0.0,10,190.1,0.6676,0,0,0.381079,-0.924543,0.4236
DRV-0344,5.49,2.81,5.4,8,122.0,0.5118,1,0,0.01963,0.999807,0.4195
DRV-0161,9.1,7.04,10.8,8,95.9,0.7736,0,0,-0.708122,0.70609,0.4582
DRV-0177,12.0,8.7,3.2,6,84.1,0.725,0,0,-0.698521,0.71559,0.5099
DRV-0285,8.84,3.59,8.3,18,130.8,0.4061,0,0,-0.937828,0.347099,0.3581
DRV-0063,1.81,1.68,172.5,1,6.9,0.9282,1,0,0.999944,0.010565,0.5803
DRV-0491,6.46,4.27,6.8,6,94.2,0.661,0,0,0.71702,-0.697052,0.4382
DRV-0150,7.25,4.65,5.1,8,111.1,0.6414,0,0,-0.999492,-0.031874,0.3046
DRV-0154,2.5,2.13,31.9,1,10.5,0.852,0,0,0.066846,-0.997763,0.2409
DRV-0156,11.57,8.29,2.9,16,163.7,0.7165,1,0,0.822914,0.568166,0.6904
DRV-0370,2.52,0.88,3.5,2,32.1,0.3492,1,0,0.998976,0.045234,0.298
DRV-0469,2.54,1.6,6.3,2,26.2,0.6299,0,0,-0.171375,0.985206,0.1978
DRV-0049,11.02,8.9,1.9,6,51.9,0.8076,1,0,0.812742,0.582623,0.6628
DRV-0455,5.85,4.42,0.6,7,62.3,0.7556,0,0,-0.988728,-0.149724,0.2961
DRV-0337,1.23,1.15,73.8,0,3.5,0.935,0,0,0.137676,-0.990477,0.3518
DRV-0084,7.38,2.33,17.9,11,188.1,0.3157,0,0,-0.999961,-0.008786,0.2738
DRV-0361,7.42,3.49,9.7,4,71.5,0.4704,0,1,-0.848055,-0.529908,0.3634
DRV-0177,1.24,0.81,2.0,3,21.3,0.6532,0,0,0.372985,-0.927837,0.251
DRV-0148,11.68,8.21,6.2,11,181.8,0.7029,0,0,0.794331,-0.607485,0.4664
DRV-0118,6.76,3.23,5.6,6,89.2,0.4778,0,0,-0.999625,0.027387,0.2534
DRV-0342,6.94,5.81,3.1,4,54.6,0.8372,0,0,0.896248,-0.443554,0.493
DRV-0476,6.48,2.64,15.7,10,203.7,0.4074,0,0,-0.97197,0.235104,0.2799
DRV-0063,7.52,2.26,0.9,16,156.6,0.3005,0,0,-0.904407,-0.426671,0.2771
DRV-0189,3.54,3.25,3.1,1,7.2,0.9181,0,1,-0.468869,-0.883268,0.3104
DRV-0360,3.8,2.11,2.3,5,89.9,0.5553,0,0,0.734105,-0.679035,0.2368
DRV-0049,6.38,5.88,48.6,2,10.1,0.9216,1,0,0.960436,0.2785,0.5866
DRV-0327,9.78,4.7,13.0,8,141.9,0.4806,0,0,-0.969236,-0.246134,0.4985
DRV-0257,1.07,0.37,44.9,2,31.3,0.3458,1,0,0.542965,0.839755,0.3002
DRV-0224,7.44,5.97,16.5,8,59.1,0.8024,0,0,-0.184033,0.98292,0.4428
DRV-0141,9.78,8.25,0.5,8,65.2,0.8436,0,0,-0.133134,0.991098,0.6002
DRV-0478,2.3,1.43,12.4,5,37.8,0.6217,1,0,0.729925,0.683527,0.385
DRV-0215,0.67,0.23,32.8,1,18.8,0.3433,1,0,0.607608,0.794237,0.3021
DRV-0435,4.1,2.97,49.5,5,34.3,0.7244,0,0,0.521337,-0.853351,0.3408
DRV-0379,7.26,3.04,8.4,8,123.3,0.4187,0,0,-0.22621,0.974079,0.333
DRV-0440,2.09,1.78,31.4,2,10.4,0.8517,0,0,0.586204,-0.810164,0.2545
DRV-0211,5.4,2.58,8.4,8,132.8,0.4778,0,0,0.755067,-0.655647,0.1966
DRV-0318,6.85,5.83,14.5,3,52.8,0.8511,0,0,-0.957775,-0.287517,0.4219
DRV-0032,7.39,4.27,5.4,8,107.3,0.5778,1,0,0.901404,0.432979,0.4779
DRV-0158,3.66,2.52,104.5,1,24.0,0.6885,0,0,0.757035,-0.653374,0.3559
DRV-0285,5.1,4.15,27.5,5,49.2,0.8137,0,0,0.966508,-0.256638,0.3718
DRV-0305,9.45,3.08,2.2,15,133.1,0.3259,0,1,-0.595559,-0.803312,0.3954
